,ZCTA,positive,total,zcta_cum.perc_pos,total_pop,percent_pos,median_inc,perc_white,perc_black,perc_native,perc_asian,perc_hawaiian,perc_other,perc_two,Unnamed: 1,"Agriculture, Forestry, Fishing and Hunting","Mining, Quarrying, and Oil and Gas Extraction",Utilities,Construction,Manufacturing,Wholesale Trade,Retail Trade,Transportation and Warehousing,Information,Finance and Insurance,Real Estate and Rental and Leasing,"Professional, Scientific, and Technical Services",Management of Companies and Enterprises,"Administration & Support, Waste Management and Remediation",Educational Services,Health Care and Social Assistance,"Arts, Entertainment, and Recreation",Accommodation and Food Services,Other Services (excluding Public Administration),Public Administration,perc_wfh,perc_non_ess,perc_ess,best_fit_white,best_fit_black,best_fit_native,best_fit_asian,best_fit_hawaiian,best_fit_other,best_fit_two,best_fit_wfh,best_fit_ess,best_fit_non_ess,country
94,11207,1706,3721,45.85,91972.0,0.018549124,34729.0604,0.113914291,0.668376416,0.009005633,0.011447111999999999,0.001359947,0.1564046,0.039492001,Share,,,,0.027000000000000003,0.04,0.064,0.19699999999999998,0.19899999999999998,0.002,0.004,0.031,0.01,0.001,0.016,0.146,0.154,0.0,0.043,0.042,0.025,0.194,0.25499999999999995,0.552,0.02381367399801778,0.02355030933133634,0.020873582877482907,0.020709764570923238,0.021333270555795716,0.02047332118847865,0.01930721650850651,0.02108317911781585,0.019985938497592587,0.01917714740968336,United States
95,11208,1910,3783,50.49,98660.0,0.019359416,33875.818,0.15664397800000002,0.47790280399999996,0.011972181,0.083392436,0.0010056210000000002,0.219341795,0.049741185,Share,,,,0.027000000000000003,0.059000000000000004,0.044000000000000004,0.151,0.154,0.008,0.008,0.011000000000000001,0.006,0.006999999999999999,0.021,0.141,0.2,0.001,0.055999999999999994,0.040999999999999995,0.066,0.181,0.21399999999999997,0.6060000000000001,0.023276533244093484,0.02168066998571465,0.02263040576189869,0.019867135940029167,0.02035321718691717,0.0221970404083666,0.02031711947967608,0.021385827784759646,0.020949577532081813,0.019313704536321242,United States
96,11209,973,2563,37.96,67809.0,0.014349128000000001,56906.5301,0.7709903709999999,0.021567687999999998,0.002919263,0.115565044,0.00042118699999999995,0.057005504000000005,0.031530943,Share,0.0,,0.0,0.034,0.004,0.012,0.184,0.006999999999999999,0.003,0.03,0.036000000000000004,0.037000000000000005,0.001,0.068,0.17300000000000001,0.205,0.011000000000000001,0.135,0.055,0.005,0.28,0.318,0.402,0.01555378805509433,0.01720140338965494,0.01726916653261956,0.019490328120922933,0.01873669310856231,0.017750986133433892,0.01852277394919122,0.019081041782649206,0.017309163401789174,0.018967315727288565,United States
97,11210,1447,3075,47.06,67040.0,0.021584129,55000.8962,0.332989292,0.577683525,0.00322539,0.035076118999999996,0.000451555,0.028206038,0.022368082,Share,,,,0.032,0.018000000000000002,0.02,0.149,0.008,0.001,0.023,0.027000000000000003,0.073,0.006999999999999999,0.036000000000000004,0.18,0.275,0.004,0.046,0.038,0.063,0.311,0.227,0.4620000000000001,0.02105975466312761,0.022660091544203814,0.01745045836377737,0.020433020000034982,0.01882068993833519,0.01696222849867261,0.017619911775157288,0.018359341115321698,0.01837987344011054,0.019270405935192157,United States
98,11211,1735,4047,42.87,102624.0,0.016906377,37632.4577,0.7605002390000001,0.049890698,0.0057702759999999995,0.038228081000000004,0.0005992209999999999,0.114029539,0.030981946,Share,0.0,,0.01,0.04,0.036000000000000004,0.048,0.076,0.024,0.03,0.013999999999999999,0.037000000000000005,0.028999999999999998,0.006,0.166,0.109,0.16699999999999998,0.017,0.125,0.04,0.024,0.225,0.299,0.474,0.015685656032766275,0.017479414675976516,0.018957568298634094,0.0203961040022046,0.019229128948650035,0.019312756166640223,0.018468678549844,0.02036147845048834,0.01859401544777481,0.019030598298169533,United States
99,11212,1502,3256,46.13,76527.0,0.01962706,27911.2921,0.045230769000000004,0.85164497,0.005715975999999999,0.007171598,0.000449704,0.062899408,0.026887573999999997,Share,,,0.001,0.005,0.023,0.01,0.131,0.004,0.002,0.005,0.039,0.006,,0.002,0.188,0.445,0.002,0.04,0.019,0.08,0.24,0.154,0.608,0.024677071822327975,0.02534922570497865,0.018925411231691718,0.02075983968780211,0.018815570136836584,0.0179124079382184,0.018065239754338568,0.020012268450168576,0.020985267866692525,0.019513544233840094,United States
100,11213,1200,2578,46.55,66295.0,0.018100913,35084.8797,0.195916383,0.72849593,0.0039205229999999995,0.008687879,0.00034500599999999997,0.037856572000000005,0.024777706,Share,,,0.002,0.018000000000000002,0.005,0.013999999999999999,0.10300000000000001,0.008,0.003,0.013000000000000001,0.042,0.016,0.001,0.012,0.193,0.32899999999999996,0.013999999999999999,0.035,0.081,0.109,0.268,0.21000000000000002,0.52,0.022782852838006726,0.02414042681603051,0.017862123896279322,0.020742080899432754,0.018525979117225137,0.017226536606747368,0.017857343988004818,0.019360409782905017,0.01941489314382119,0.0193270271828225,United States
101,11214,1288,2799,46.02,92946.0,0.013857508999999999,35963.5161,0.575550039,0.011463387,0.0031704840000000003,0.323332957,0.0007898,0.06639963900000001,0.019293693,Share,0.0,,0.001,0.059000000000000004,0.021,0.023,0.19399999999999998,0.015,0.001,0.027000000000000003,0.013000000000000001,0.032,0.0,0.040999999999999995,0.131,0.285,0.005,0.07200000000000001,0.03,0.051,0.20400000000000001,0.27,0.527,0.018010603787858626,0.017102222203813806,0.01741794241686138,0.017056935895530936,0.01975626382158486,0.01800827200474929,0.017316976967310042,0.02085037245093601,0.019539809314958682,0.019127187485303645,United States
102,11215,529,1602,33.02,70156.0,0.007540339,81331.0535,0.763986895,0.060672883,0.003685736,0.063634073,0.00048828099999999997,0.06372857900000001,0.043803552999999995,Share,,,,0.039,0.023,0.040999999999999995,0.106,0.027999999999999997,0.01,0.009000000000000001,0.021,0.034,0.001,0.012,0.07200000000000001,0.35700000000000004,0.018000000000000002,0.12300000000000001,0.095,0.01,0.14700000000000002,0.231,0.621,0.015641826434096045,0.01758524979453232,0.01772308041052978,0.020098547259594538,0.01892227277455221,0.0179351172119519,0.019732055127381153,0.022177370452151107,0.02121725504166215,0.019257083288690902,United States
103,11216,607,1542,39.36,56308.0,0.010779996000000002,37290.3205,0.127402607,0.76483909,0.004436998,0.030083217000000002,0.00042344800000000004,0.038441711,0.034372928999999997,Share,0.0,,,0.034,0.006999999999999999,0.009000000000000001,0.16899999999999998,0.003,0.006,0.013000000000000001,0.025,0.012,0.002,0.049,0.215,0.201,0.006,0.147,0.086,0.017,0.273,0.30999999999999994,0.41800000000000004,0.023644116841528215,0.024497161805023236,0.018167986164217897,0.020491497214988497,0.018742946955773734,0.017242562350198533,0.018802808935920148,0.019244006449465098,0.017594686078674874,0.018993961020291078,United States
104,11217,476,1122,42.42,41407.0,0.011495641000000001,72610.5963,0.59368468,0.228561077,0.004514924,0.060867869000000005,0.000362309,0.064686046,0.047323095999999995,Share,,,0.102,0.02,0.009000000000000001,0.008,0.121,0.005,0.008,0.042,0.044000000000000004,0.023,0.005,0.009000000000000001,0.096,0.215,0.063,0.153,0.038,0.039,0.218,0.231,0.551,0.017782639217491278,0.01923319656191849,0.018214134812441683,0.020130945232940154,0.01857383861227124,0.01796134024699991,0.020078853168362668,0.02052444311730423,0.019968093330287227,0.019257083288690902,United States
105,11218,1449,3032,47.79,74508.0,0.019447576,48010.6089,0.573783568,0.099016219,0.006115395,0.186812018,0.000292475,0.09493485800000001,0.039045467,Share,0.0,,0.0,0.051,0.016,0.036000000000000004,0.084,0.017,0.004,0.009000000000000001,0.039,0.021,,0.069,0.096,0.48700000000000004,0.001,0.028999999999999998,0.032,0.009000000000000001,0.169,0.18600000000000003,0.6450000000000001,0.018032809510187587,0.01796161798997554,0.019161951628027953,0.01865587861372542,0.018380680201761528,0.018789792462310384,0.019263217297122635,0.021665195785015454,0.021645539056990702,0.01940696306183004,United States
106,11219,2408,5298,45.45,90036.0,0.026744858,34969.9857,0.682219885,0.012155583000000001,0.002428948,0.227410243,0.00058555,0.058956203,0.016243589,Share,,,0.0,0.038,0.023,0.03,0.06,0.004,0.002,0.027999999999999997,0.027999999999999997,0.019,0.009000000000000001,0.076,0.1,0.506,0.001,0.019,0.037000000000000005,0.019,0.186,0.17400000000000002,0.6390000000000001,0.01666969245608528,0.017109016619391338,0.01697879650908637,0.018180389383202537,0.019191315439040416,0.017804411732692267,0.017016435081050982,0.021269424451319723,0.021538468053158566,0.019446931001333812,United States
107,11220,1253,2552,49.1,95643.0,0.013100802,37030.1129,0.30615072600000004,0.029870077999999998,0.010492178999999999,0.415530432,0.00027109,0.20150003,0.036185466,Share,,,,0.055,0.076,0.043,0.133,0.012,0.003,0.038,0.009000000000000001,0.013000000000000001,0.004,0.042,0.063,0.389,0.001,0.053,0.035,0.03,0.13,0.21100000000000002,0.6580000000000001,0.02139713339411356,0.017282897486625686,0.021753932034663827,0.015977112665724644,0.018321530036959993,0.021708391474342385,0.018981407203026563,0.02257314178584684,0.021877526231960327,0.019323696521197184,United States
108,11221,1060,2365,44.82,83835.0,0.012643884,34005.1582,0.17461182600000003,0.567513784,0.010456936,0.020647696,0.00087458,0.18400405600000003,0.041891121,Share,0.001,,,0.018000000000000002,0.006,0.02,0.09,0.008,0.001,0.006,0.02,0.005,0.002,0.113,0.204,0.212,0.001,0.047,0.032,0.213,0.238,0.23600000000000002,0.525,0.023050665373329136,0.02256026801637371,0.021733060736132515,0.020602006692185405,0.019990762347274545,0.02122921303853094,0.019543613710097614,0.020058829783544545,0.01950411898034797,0.01924042998056433,United States
109,11222,378,978,38.65,36492.0,0.010358435,54366.9033,0.835409108,0.021849786,0.003005361,0.049087562,0.000514431,0.062435696,0.027698056000000002,Share,0.005,,0.0,0.218,0.073,0.111,0.10300000000000001,0.036000000000000004,0.028999999999999998,0.013999999999999999,0.038,0.037000000000000005,0.001,0.05,0.035,0.027000000000000003,0.012,0.10800000000000001,0.043,0.06,0.154,0.20800000000000002,0.6379999999999999,0.01474400143159225,0.017204172390119538,0.0173201547305865,0.020268917006601522,0.018994602763308818,0.017899707828420167,0.01814510056861212,0.022014405785335218,0.021520622885853206,0.019333688506073126,United States
110,11223,1437,3241,44.34,81789.0,0.0175696,39420.9802,0.661238902,0.041749755,0.003658025,0.21123826699999998,0.000304835,0.061449747,0.020360468,Share,,,,0.044000000000000004,0.016,0.043,0.113,0.040999999999999995,0.002,0.017,0.035,0.033,0.002,0.05,0.136,0.307,0.021,0.048,0.048,0.044000000000000004,0.22500000000000003,0.23199999999999998,0.5429999999999999,0.016933437449740227,0.01739950530069117,0.017706669646587972,0.018369796689169104,0.01841486753105528,0.017872704730472613,0.01742209160297952,0.02036147845048834,0.01982533199184438,0.019253752627065586,United States
111,11224,937,2030,46.16,46707.0,0.020061233,34958.4279,0.593330673,0.247831839,0.005228786,0.059910544,0.000272989,0.067512232,0.025912937999999996,Share,0.0,,,0.052000000000000005,0.013000000000000001,0.022000000000000002,0.105,0.069,0.001,0.009000000000000001,0.051,0.026000000000000002,,0.017,0.113,0.255,0.038,0.084,0.04,0.106,0.2,0.2,0.601,0.017787089322329967,0.019422353340524185,0.018636891868088454,0.020142157489821094,0.018326782604785954,0.01803874361915811,0.017969204031669444,0.020943495117687946,0.02086035169555503,0.019360333799075643,United States
112,11225,1007,2179,46.21,58882.0,0.017102001000000002,39782.409,0.16540850599999998,0.7525383170000001,0.004188003,0.014957152,0.00042232,0.033152087999999996,0.029333615,Share,,,,0.012,0.008,0.023,0.106,0.001,0.006,0.009000000000000001,0.066,0.066,,0.005,0.247,0.11599999999999999,0.08800000000000001,0.08900000000000001,0.04,0.11900000000000001,0.394,0.23900000000000002,0.368,0.023166357263218397,0.02437642062234245,0.018020528542057355,0.020668654738690312,0.018739826947080908,0.01709769054853878,0.018306260314951257,0.01642704578021901,0.01670242771340707,0.019230437995688385,United States
113,11226,1855,3783,49.04,100277.0,0.018498758,38763.3706,0.098649234,0.7566356870000001,0.005414878000000001,0.029673532000000002,0.000393809,0.077176781,0.032056077999999995,Share,,,,0.011000000000000001,0.002,0.006,0.255,0.003,0.002,0.016,0.042,0.016,0.023,0.004,0.11,0.278,0.02,0.079,0.05,0.083,0.20900000000000002,0.329,0.4620000000000001,0.024005565977607456,0.024416639338652457,0.018747097630545932,0.020496295474158863,0.018660966514597553,0.018303435569011435,0.018574518107239816,0.020733969117496087,0.01837987344011054,0.01893067844941011,United States
114,11228,567,1347,42.09,44994.0,0.01260168,55200.2725,0.681367857,0.006796209,0.001914425,0.244424237,0.000358955,0.047932420999999996,0.017205896000000002,Share,0.0,,,0.091,0.015,0.031,0.099,0.013000000000000001,0.001,0.021,0.024,0.048,0.006999999999999999,0.036000000000000004,0.19,0.254,0.021,0.078,0.055,0.015,0.29100000000000004,0.211,0.49700000000000005,0.016680403018095355,0.017056410400644872,0.016674090237366428,0.017981120303946465,0.01856456156514735,0.017502493210437585,0.017111255966155325,0.01882495444908138,0.019004454295798,0.019323696521197184,United States
115,11229,1324,3084,42.93,83615.0,0.015834479,49910.6032,0.712652153,0.054775175999999995,0.001824589,0.182408958,0.000187458,0.030080732000000002,0.018070934,Share,0.0,,,0.032,0.006999999999999999,0.011000000000000001,0.11199999999999999,0.015,0.003,0.02,0.025,0.031,0.004,0.017,0.08199999999999999,0.547,0.005,0.038,0.043,0.009000000000000001,0.16499999999999998,0.177,0.6590000000000001,0.01628713848658988,0.0175273594393258,0.016620888354017708,0.018707447558213658,0.018090206839266203,0.017013572478638807,0.01719649245389665,0.021758318451767393,0.021895371399265687,0.019436939016457867,United States
116,11230,1937,4214,45.97,89075.0,0.02174572,47496.1618,0.713545042,0.083776965,0.00362235,0.12954819,0.000266179,0.049856495,0.019384778999999998,Share,,,0.0,0.016,0.006,0.013999999999999999,0.055,0.049,0.003,0.008,0.024,0.015,0.001,0.05,0.099,0.59,0.001,0.02,0.025,0.024,0.15000000000000002,0.131,0.7190000000000001,0.016275914274471715,0.01781203344344884,0.01768554251282795,0.01932655654391854,0.018307946382092547,0.017555189606174422,0.017325952122993846,0.022107528452087154,0.02296608143758705,0.01959014945122232,United States
117,11231,355,889,39.93,37845.0,0.009380366999999999,73074.9877,0.688534917,0.150437965,0.005339573,0.042386609000000006,0.000449964,0.07301415900000001,0.039836813,Share,,,0.003,0.154,0.042,0.071,0.10400000000000001,0.12300000000000001,0.011000000000000001,0.004,0.021,0.037000000000000005,0.004,0.028999999999999998,0.099,0.057,0.013999999999999999,0.106,0.057,0.065,0.17600000000000002,0.20400000000000001,0.621,0.016590308278767625,0.018466360450270593,0.01870250116781857,0.02034739903348176,0.01881628928777642,0.01818942998699386,0.019341192546334977,0.021502231118199565,0.02121725504166215,0.019347011152574384,United States
118,11232,421,783,53.77,27602.0,0.015252518,34807.855,0.427772864,0.07316469099999999,0.020555457,0.161613303,0.0009906239999999998,0.257208562,0.058694498,Share,,,0.001,0.16899999999999998,0.11800000000000001,0.128,0.111,0.032,0.004,0.006999999999999999,0.026000000000000002,0.046,0.001,0.025,0.06,0.14300000000000002,0.005,0.047,0.03,0.047,0.14400000000000002,0.171,0.685,0.019868261748056233,0.017707866126997058,0.027713517749318663,0.018951007713717237,0.020311736007514382,0.023234132609137842,0.0211993338491821,0.02224721245221506,0.022359345749204944,0.019456922986209754,United States
119,11233,1080,2326,46.43,76819.0,0.014059022,35422.5954,0.054121367000000004,0.8476578229999999,0.007009380999999999,0.008575306,0.000253531,0.053599392,0.028783201,Share,,,,0.065,0.013999999999999999,0.01,0.087,0.08900000000000001,0.0,0.005,0.037000000000000005,0.006,0.001,0.025,0.147,0.42,0.0,0.042,0.026000000000000002,0.025,0.196,0.13799999999999998,0.6650000000000001,0.024565311057205642,0.02531008890891696,0.019691380129824427,0.020743399362226328,0.018272962454834667,0.017657699791081154,0.018252025291560777,0.02103661778443988,0.022002442403097823,0.019566834819845124,United States
120,11234,2004,4256,47.09,95666.0,0.020947881,67952.9473,0.47830942299999996,0.42189227100000004,0.002871566,0.046822475999999995,0.00022790200000000001,0.027792655,0.022083707999999997,Share,0.0,,,0.053,0.016,0.025,0.245,0.02,0.01,0.022000000000000002,0.018000000000000002,0.032,0.001,0.035,0.079,0.305,0.02,0.07,0.04,0.01,0.162,0.34,0.499,0.01923298338989743,0.021130885187881122,0.017240919836082714,0.020295445851131255,0.018202073533922884,0.016950906795786504,0.0175918909934518,0.021828160451831346,0.019040144630408713,0.01889404117153165,United States
121,11235,1713,3666,46.73,78128.0,0.021925557999999998,44729.670999999995,0.78050599,0.021824293999999998,0.003096093,0.128291968,0.00013900799999999998,0.047692463,0.018450185,Share,,,0.001,0.021,0.013000000000000001,0.006,0.076,0.009000000000000001,0.004,0.008,0.012,0.036000000000000004,0.003,0.032,0.059000000000000004,0.6559999999999999,0.001,0.036000000000000004,0.023,0.003,0.122,0.132,0.745,0.015434170357831152,0.017203922167289727,0.017373887235150324,0.01934126950322023,0.01795619582759287,0.017495921258564515,0.017233861937332506,0.022759387119350716,0.023430055787526306,0.019586818789597008,United States
122,11236,2306,4561,50.56,100331.0,0.022983923,59567.5509,0.074725439,0.8504212959999999,0.003323498,0.02514993,0.000149131,0.025639932999999997,0.020590773,Share,,,0.039,0.04,0.022000000000000002,0.087,0.10300000000000001,0.038,0.013000000000000001,0.006999999999999999,0.013999999999999999,0.012,,0.035,0.163,0.248,0.006999999999999999,0.055999999999999994,0.049,0.064,0.20900000000000002,0.194,0.5940000000000001,0.02430630408699333,0.02533721443983493,0.017508559017987,0.02054927621492208,0.017984195692838878,0.016891948205616167,0.01744478469774445,0.020733969117496087,0.02073543552441754,0.019380317768827527,United States
123,11237,784,1515,51.75,49310.0,0.015899411999999998,35354.7791,0.36155202799999997,0.108686067,0.013949014,0.069284111,0.0008016669999999999,0.385561969,0.060165143,Share,,,,0.075,0.066,0.087,0.08,0.013999999999999999,0.002,0.006,0.019,0.009000000000000001,0.0,0.022000000000000002,0.094,0.38,0.008,0.067,0.017,0.053,0.13,0.127,0.7420000000000001,0.020700701961684217,0.018056534698369674,0.023801108360699822,0.02003237362217455,0.019789087530058078,0.026749466182297572,0.021344243800553414,0.02257314178584684,0.023376520285610238,0.01960347209772358,United States
124,11238,647,1525,42.43,54540.0,0.011862853000000001,61468.5107,0.379196947,0.47892899200000005,0.003511835,0.054585685,0.000669888,0.037391905,0.04571475,Share,0.0,,,0.031,0.018000000000000002,0.02,0.061,0.013000000000000001,0.136,0.003,0.027999999999999997,0.031,,0.004,0.184,0.149,0.013000000000000001,0.155,0.055,0.099,0.382,0.133,0.485,0.020478893524505798,0.021690742779739286,0.017620094294538133,0.020204522608211192,0.019424591408132377,0.0172138103414801,0.01992037485398479,0.016706413780474817,0.01879031228813373,0.019583488127971692,United States
125,11239,435,948,45.89,13244.0,0.032845062,24882.1176,0.313297991,0.570745912,0.004031957,0.029194355,0.000149332,0.054282088,0.028298365,Share,,,,0.003,,0.006,0.48,0.001,0.002,0.01,0.16,0.001,,0.012,0.07200000000000001,0.075,,0.14800000000000002,0.031,,0.24500000000000002,0.523,0.23300000000000004,0.02130728749117969,0.022591993742659015,0.01792811635664133,0.020501907628459062,0.017984751651834677,0.017676397418399,0.01820425199400558,0.019895865116728653,0.014293330127184001,0.01828453009409915,United States
126,11354,932,1896,49.16,55200.0,0.016884058,50019.4132,0.280166916,0.038357812000000005,0.002496447,0.5874849670000001,0.001184445,0.061645833,0.028663581,Share,,,0.0,0.054000000000000006,0.043,0.034,0.153,0.054000000000000006,0.027000000000000003,0.035,0.03,0.069,0.005,0.038,0.053,0.20600000000000002,0.003,0.111,0.055,0.028999999999999998,0.219,0.249,0.531,0.021723767270304263,0.017366210872007234,0.017018770171361577,0.01396316921051029,0.020847838139475935,0.017878075119269747,0.018240238539228952,0.020501162450616246,0.019611189984180107,0.019197131379435246,United States
127,11355,1056,2130,49.58,80853.0,0.01306074,38623.9557,0.16537597099999998,0.033049574,0.002725018,0.708819043,0.00030278,0.059484576,0.030243039,Share,,0.0,,0.026000000000000002,0.011000000000000001,0.017,0.068,0.008,0.008,0.016,0.015,0.068,0.0,0.01,0.053,0.612,0.005,0.046,0.034,0.003,0.16,0.117,0.7230000000000001,0.023166766249935966,0.017314106590912776,0.017154132472431305,0.01254209608641571,0.01840918347266542,0.017818882773153633,0.018395870375581734,0.021874721785207312,0.023037462106808473,0.019636778713976722,United States
128,11356,479,1046,45.79,23362.0,0.020503382,67807.8323,0.509343801,0.02594078,0.003711921,0.27259151800000003,0.00029866,0.149970134,0.038143186,Share,0.0,,0.0,0.248,0.09300000000000001,0.10300000000000001,0.196,0.013000000000000001,0.028999999999999998,0.015,0.019,0.032,0.034,0.055,0.040999999999999995,0.037000000000000005,0.004,0.037000000000000005,0.036000000000000004,0.009000000000000001,0.16999999999999998,0.29100000000000004,0.54,0.01884286049485981,0.017244328521274874,0.01773858746021461,0.017651223152812104,0.01839778769623417,0.020297094511806522,0.019174311071736314,0.02164191511832747,0.019771796489928314,0.019057243591172047,United States
129,11357,703,1613,43.58,39902.0,0.017618165,74096.6311,0.761532567,0.009604086999999999,0.000842912,0.18283524899999998,7.66284e-05,0.026871008999999998,0.018237548,Share,,,0.008,0.139,0.013000000000000001,0.086,0.109,0.04,0.006999999999999999,0.025,0.028999999999999998,0.040999999999999995,0.005,0.07400000000000001,0.153,0.13,0.019,0.054000000000000006,0.06,0.01,0.26,0.262,0.48000000000000004,0.01567267897912633,0.017083971799472682,0.016039528261848415,0.0187024548084181,0.017783656027721292,0.016925664823624686,0.01721290975830239,0.019546655116408893,0.01870108645160695,0.01915383277830616,United States
130,11358,495,1206,41.04,37190.0,0.01331003,66312.1712,0.50173121,0.011026474,0.001251798,0.400921536,0.000106536,0.059580247999999995,0.025382197999999998,Share,0.0,,,0.085,0.008,0.024,0.142,0.022000000000000002,0.009000000000000001,0.043,0.039,0.068,0.002,0.045,0.107,0.161,0.012,0.11800000000000001,0.098,0.016,0.268,0.29700000000000004,0.434,0.018938555856940445,0.01709793357964778,0.016281675121402762,0.016148213070183923,0.017866379407137627,0.017821503030780384,0.017916907585150528,0.019360409782905017,0.017880208755560567,0.019037259621420163,United States
131,11360,284,775,36.65,19621.0,0.014474288,72853.7515,0.710019064,0.015303961000000001,0.000635459,0.23607286600000002,5.29549e-05,0.02245287,0.015462826,Share,,,,0.057,0.002,0.016,0.182,0.008,0.021,0.018000000000000002,0.061,0.034,0.006,0.015,0.055999999999999994,0.3,0.027999999999999997,0.122,0.075,,0.196,0.3,0.505,0.016320238176990368,0.01713992027749853,0.015916672276426735,0.018078932141055135,0.017718175951666627,0.016804661160998213,0.01693950262735718,0.02103661778443988,0.01914721563424085,0.01902726763654422,United States
132,11361,388,950,40.84,27246.0,0.014240622,70983.2093,0.544291407,0.039047752000000005,0.000804027,0.353771936,0.000244704,0.039572117999999996,0.022268056,Share,0.0,,0.0,0.049,0.004,0.013999999999999999,0.073,0.005,0.006,0.017,0.013999999999999999,0.031,,0.01,0.08800000000000001,0.5429999999999999,0.002,0.069,0.025,0.049,0.15600000000000003,0.10999999999999999,0.733,0.018403545705713585,0.01737298314327659,0.01601650013020837,0.016700432459663676,0.018248547280427227,0.017273521853115623,0.01761005571689995,0.021967844451959248,0.023215913779862034,0.01966009334535392,United States
133,11362,273,690,39.57,18721.0,0.014582554,74826.6041,0.568703361,0.015766145,0.0009538239999999999,0.37440386,0.000112215,0.019974191000000002,0.020086405,Share,,,,0.07,0.002,0.017,0.11800000000000001,0.055999999999999994,0.004,0.019,0.07,0.027000000000000003,,0.044000000000000004,0.107,0.17800000000000002,0.028999999999999998,0.14300000000000002,0.11699999999999999,,0.22699999999999998,0.308,0.466,0.018096671111094503,0.01714445695521595,0.016105211587975725,0.016458789933002312,0.017882087323242743,0.01673677528473327,0.017395086815282505,0.02031491711711237,0.018451254109331964,0.019000622343541707,United States
134,11363,89,245,36.33,6952.0,0.012802071000000002,92955.3212,0.6323697770000001,0.010875787,0.001431025,0.312678878,0.0,0.023325701,0.019318832,Share,,,,0.145,0.013999999999999999,0.07200000000000001,0.107,0.028999999999999998,0.008,0.016,0.099,0.040999999999999995,,0.040999999999999995,0.075,0.061,0.025,0.08900000000000001,0.105,0.073,0.239,0.27799999999999997,0.483,0.017296341665903443,0.017096454475318757,0.01638781535412618,0.01718171720864598,0.017571704543574568,0.016828566191567404,0.017319454037757042,0.02003554911685656,0.018754621953523017,0.01910054219230113,United States
135,11364,419,1082,38.72,36806.0,0.011384013,65776.5025,0.461959195,0.022746346,0.0007234839999999999,0.47049631,0.000202576,0.023643467,0.020228621000000002,Share,,,,0.105,0.009000000000000001,0.028999999999999998,0.122,0.025,0.004,0.018000000000000002,0.028999999999999998,0.025,0.019,0.019,0.282,0.147,0.002,0.081,0.06,0.023,0.377,0.20299999999999999,0.41900000000000004,0.01943851669499171,0.017212972789472026,0.015968801665332866,0.015333348485511482,0.018132022700452527,0.01683726914316267,0.01740910006364919,0.01682281711391474,0.01761253124598023,0.019350341814199697,United States
136,11365,724,1667,43.43,44983.0,0.016094969,61097.32,0.407388999,0.088374515,0.00286377,0.41666666700000005,0.000402348,0.049536117000000005,0.034767585,Share,0.0,,,0.133,0.003,0.011000000000000001,0.1,0.011000000000000001,0.011000000000000001,0.013000000000000001,0.034,0.042,0.0,0.038,0.205,0.175,0.009000000000000001,0.07400000000000001,0.054000000000000006,0.084,0.305,0.201,0.49100000000000005,0.020124500568948857,0.017857161796312037,0.017236302957742332,0.01596380500249939,0.01868458509104087,0.01754641511731725,0.018841696350468458,0.018499025115449604,0.018897383291965865,0.019357003137450327,United States
137,11366,352,757,46.5,14650.0,0.024027304,76377.4039,0.46016849,0.06347916099999999,0.002882057,0.404374815,0.000886787,0.039388117,0.028820573,Share,,,0.0,0.05,0.008,0.013999999999999999,0.096,0.217,0.006,0.016,0.01,0.031,,0.009000000000000001,0.141,0.22399999999999998,0.0,0.10400000000000001,0.07400000000000001,,0.204,0.17900000000000002,0.617,0.01946102705491445,0.017612795488177027,0.017247132723546665,0.01610776802672474,0.020024526483899855,0.017268482447400473,0.01825570774021606,0.02085037245093601,0.021145874372440726,0.01943027769320724,United States
138,11367,887,2065,42.95,41824.0,0.021207919,53564.6755,0.5943674320000001,0.100031671,0.002582406,0.20878505100000003,0.000389797,0.053231661,0.040611981,Share,,,,0.027999999999999997,0.006,0.009000000000000001,0.163,0.006999999999999999,0.004,0.019,0.028999999999999998,0.09699999999999999,,0.012,0.281,0.23399999999999999,0.001,0.07400000000000001,0.037000000000000005,,0.43000000000000005,0.21300000000000002,0.35800000000000004,0.017774056568055453,0.01797158540222155,0.017069676051974833,0.01839852892532343,0.01864986946240285,0.017647628401778713,0.019417573696908094,0.015588941779451575,0.016523976040353508,0.019317035197946558,United States
139,11368,3702,6022,61.47,112425.0,0.032928619,43962.6552,0.320028018,0.116372998,0.01523683,0.100117346,0.000391154,0.386924525,0.060929128,Share,,,,0.10400000000000001,0.04,0.027999999999999997,0.121,0.018000000000000002,0.005,0.011000000000000001,0.01,0.008,,0.079,0.155,0.10099999999999999,0.10099999999999999,0.156,0.047,0.015,0.189,0.348,0.4620000000000001,0.02122268654905926,0.018131987610160306,0.02456376739056106,0.019671252632656382,0.018653622877115764,0.026786783764776008,0.021419523034629902,0.02119958245125577,0.01837987344011054,0.018867395878529137,United States
140,11369,1341,2377,56.42,34118.0,0.039304766,54732.4966,0.34383011799999996,0.19818723300000002,0.011498122,0.088333549,0.00069921,0.300297812,0.057153956,Share,,,,0.032,0.009000000000000001,0.01,0.076,0.209,0.006,0.005,0.04,0.003,0.004,0.028999999999999998,0.122,0.133,0.0,0.138,0.07400000000000001,0.11,0.18,0.179,0.641,0.020923478227243532,0.018935054823417855,0.02234966272326818,0.019809265281440114,0.01950569503835499,0.024414257786237917,0.021047536599468217,0.02140910845144763,0.021574158387769275,0.01943027769320724,United States
